date,EURUSD,GBPUSD,USDJPY,XAUUSD,XAGUSD,SP500,FTSE100,WTI_Crude
2025-01-02,0.0032,0.0015,0.0028,0.0018,0.0035,0.0072,0.0055,0.0145
2025-01-03,0.0018,-0.0025,0.0041,-0.0022,-0.0048,0.0038,0.0029,-0.0085
2025-01-06,0.0055,0.0038,-0.0012,0.0068,0.0095,0.0088,0.0074,0.0210
2025-01-07,-0.0012,0.0022,0.0035,0.0025,0.0042,-0.0025,-0.0018,-0.0125
2025-01-08,0.0048,-0.0015,0.0052,-0.0018,-0.0035,0.0112,0.0085,0.0182
2025-01-09,-0.0028,-0.0042,-0.0018,0.0045,0.0078,0.0015,0.0012,-0.0098
2025-01-10,0.0065,0.0055,-0.0025,0.0035,0.0058,0.0095,0.0078,0.0165
2025-01-13,0.0022,-0.0018,0.0048,-0.0012,-0.0028,0.0058,0.0042,-0.0145
2025-01-14,-0.0045,-0.0052,-0.0035,0.0062,0.0108,-0.0042,-0.0038,-0.0215
2025-01-15,0.0038,0.0028,0.0015,0.0028,0.0045,0.0082,0.0065,0.0188
2025-01-16,-0.0052,0.0042,0.0022,-0.0045,-0.0082,-0.0065,-0.0048,-0.0252
2025-01-17,0.0028,-0.0035,-0.0042,0.0018,0.0038,0.0042,0.0035,0.0148
2025-01-20,-0.0035,-0.0025,0.0055,-0.0038,-0.0068,-0.0018,-0.0022,-0.0185
2025-01-21,0.0015,0.0045,-0.0028,0.0055,0.0092,0.0028,0.0022,0.0095
2025-01-22,-0.0062,-0.0055,-0.0032,-0.0025,-0.0055,-0.0085,-0.0072,-0.0185
2025-01-23,0.0042,0.0035,0.0042,0.0042,0.0072,0.0065,0.0055,0.0165
2025-01-24,-0.0018,0.0028,-0.0055,0.0012,0.0025,-0.0035,-0.0028,-0.0145
2025-01-27,0.0025,-0.0048,0.0038,-0.0058,-0.0095,0.0018,0.0012,0.0075
2025-01-28,-0.0048,-0.0038,-0.0025,0.0025,0.0048,-0.0055,-0.0042,-0.0198
2025-01-29,0.0035,0.0022,0.0032,-0.0015,-0.0032,0.0045,0.0038,0.0125
2025-01-30,-0.0085,-0.0072,-0.0048,0.0092,0.0155,-0.0125,-0.0108,-0.0385
2025-01-31,0.0058,0.0048,0.0062,-0.0048,-0.0088,0.0095,0.0082,0.0275
2025-02-03,-0.0092,-0.0085,-0.0058,0.0115,0.0195,-0.0145,-0.0125,-0.0425
2025-02-04,0.0072,0.0065,0.0042,-0.0035,-0.0065,0.0118,0.0102,0.0312
2025-02-05,-0.0065,-0.0058,-0.0038,0.0082,0.0138,-0.0098,-0.0085,-0.0298
2025-02-06,0.0085,0.0075,0.0055,-0.0025,-0.0048,0.0145,0.0125,0.0358
2025-02-07,-0.0045,-0.0038,-0.0028,0.0055,0.0092,-0.0072,-0.0062,-0.0225
2025-02-10,0.0052,0.0045,0.0035,-0.0018,-0.0035,0.0088,0.0075,0.0198
2025-02-11,-0.0032,-0.0028,-0.0022,0.0042,0.0072,-0.0052,-0.0045,-0.0165
2025-02-12,0.0038,0.0032,0.0025,-0.0028,-0.0052,0.0065,0.0055,0.0145
